prvCode,cityCode,tboxNo,fullcode,fullname,vilname
63,000,592.0,63000592.0,臺北市南港區仁福里,仁福里
63,000,593.0,63000593.0,臺北市南港區仁福里,仁福里
63,000,594.0,63000594.0,臺北市南港區仁福里,仁福里
63,000,595.0,63000595.0,臺北市南港區仁福里,仁福里
63,000,553.0,63000553.0,臺北市南港區重陽里,重陽里
63,000,554.0,63000554.0,臺北市南港區重陽里,重陽里
63,000,555.0,63000555.0,臺北市南港區重陽里,重陽里
63,000,556.0,63000556.0,臺北市南港區重陽里,重陽里
63,000,352.0,63000352.0,臺北市內湖區西湖里,西湖里
63,000,353.0,63000353.0,臺北市內湖區西湖里,西湖里
63,000,354.0,63000354.0,臺北市內湖區西湖里,西湖里
63,000,355.0,63000355.0,臺北市內湖區西湖里,西湖里
63,000,356.0,63000356.0,臺北市內湖區西湖里,西湖里
63,000,357.0,63000357.0,臺北市內湖區西康里,西康里
63,000,358.0,63000358.0,臺北市內湖區西康里,西康里
63,000,359.0,63000359.0,臺北市內湖區西康里,西康里
63,000,360.0,63000360.0,臺北市內湖區西康里,西康里
63,000,361.0,63000361.0,臺北市內湖區西康里,西康里
63,000,362.0,63000362.0,臺北市內湖區西康里,西康里
63,000,363.0,63000363.0,臺北市內湖區西安里,西安里
63,000,364.0,63000364.0,臺北市內湖區西安里,西安里
63,000,365.0,63000365.0,臺北市內湖區西安里,西安里
63,000,366.0,63000366.0,臺北市內湖區西安里,西安里
63,000,367.0,63000367.0,臺北市內湖區港墘里,港墘里
63,000,368.0,63000368.0,臺北市內湖區港墘里,港墘里
63,000,369.0,63000369.0,臺北市內湖區港墘里,港墘里
63,000,370.0,63000370.0,臺北市內湖區港墘里,港墘里
63,000,371.0,63000371.0,臺北市內湖區港都里,港都里
63,000,372.0,63000372.0,臺北市內湖區港都里,港都里
63,000,373.0,63000373.0,臺北市內湖區港都里,港都里
63,000,374.0,63000374.0,臺北市內湖區港富里,港富里
63,000,375.0,63000375.0,臺北市內湖區港富里,港富里
63,000,376.0,63000376.0,臺北市內湖區港富里,港富里
63,000,377.0,63000377.0,臺北市內湖區港富里,港富里
63,000,378.0,63000378.0,臺北市內湖區港富里,港富里
63,000,379.0,63000379.0,臺北市內湖區港富里,港富里
63,000,380.0,63000380.0,臺北市內湖區港華里,港華里
63,000,381.0,63000381.0,臺北市內湖區港華里,港華里
63,000,382.0,63000382.0,臺北市內湖區港華里,港華里
63,000,383.0,63000383.0,臺北市內湖區港華里,港華里
63,000,384.0,63000384.0,臺北市內湖區港華里,港華里
63,000,385.0,63000385.0,臺北市內湖區內湖里,內湖里
63,000,386.0,63000386.0,臺北市內湖區內湖里,內湖里
63,000,387.0,63000387.0,臺北市內湖區內湖里,內湖里
63,000,388.0,63000388.0,臺北市內湖區內湖里,內湖里
63,000,389.0,63000389.0,臺北市內湖區湖濱里,湖濱里
63,000,390.0,63000390.0,臺北市內湖區湖濱里,湖濱里
63,000,391.0,63000391.0,臺北市內湖區湖濱里,湖濱里
63,000,392.0,63000392.0,臺北市內湖區湖濱里,湖濱里
63,000,393.0,63000393.0,臺北市內湖區湖濱里,湖濱里
63,000,394.0,63000394.0,臺北市內湖區紫星里,紫星里
63,000,395.0,63000395.0,臺北市內湖區紫星里,紫星里
63,000,396.0,63000396.0,臺北市內湖區紫星里,紫星里
63,000,397.0,63000397.0,臺北市內湖區紫星里,紫星里
63,000,398.0,63000398.0,臺北市內湖區紫星里,紫星里
63,000,399.0,63000399.0,臺北市內湖區大湖里,大湖里
63,000,400.0,63000400.0,臺北市內湖區大湖里,大湖里
63,000,401.0,63000401.0,臺北市內湖區大湖里,大湖里
63,000,402.0,63000402.0,臺北市內湖區金龍里,金龍里
63,000,403.0,63000403.0,臺北市內湖區金龍里,金龍里
63,000,404.0,63000404.0,臺北市內湖區金龍里,金龍里
63,000,405.0,63000405.0,臺北市內湖區金瑞里,金瑞里
63,000,406.0,63000406.0,臺北市內湖區金瑞里,金瑞里
63,000,407.0,63000407.0,臺北市內湖區金瑞里,金瑞里
63,000,408.0,63000408.0,臺北市內湖區金瑞里,金瑞里
63,000,409.0,63000409.0,臺北市內湖區碧山里,碧山里
63,000,410.0,63000410.0,臺北市內湖區碧山里,碧山里
63,000,411.0,63000411.0,臺北市內湖區碧山里,碧山里
63,000,412.0,63000412.0,臺北市內湖區碧山里,碧山里
63,000,413.0,63000413.0,臺北市內湖區碧山里,碧山里
63,000,414.0,63000414.0,臺北市內湖區紫雲里,紫雲里
63,000,415.0,63000415.0,臺北市內湖區紫雲里,紫雲里
63,000,416.0,63000416.0,臺北市內湖區紫雲里,紫雲里
63,000,417.0,63000417.0,臺北市內湖區紫雲里,紫雲里
63,000,418.0,63000418.0,臺北市內湖區清白里,清白里
63,000,419.0,63000419.0,臺北市內湖區清白里,清白里
63,000,420.0,63000420.0,臺北市內湖區清白里,清白里
63,000,421.0,63000421.0,臺北市內湖區清白里,清白里
63,000,422.0,63000422.0,臺北市內湖區清白里,清白里
63,000,423.0,63000423.0,臺北市內湖區葫洲里,葫洲里
63,000,424.0,63000424.0,臺北市內湖區葫洲里,葫洲里
63,000,425.0,63000425.0,臺北市內湖區葫洲里,葫洲里
63,000,426.0,63000426.0,臺北市內湖區葫洲里,葫洲里
63,000,427.0,63000427.0,臺北市內湖區紫陽里,紫陽里
63,000,428.0,63000428.0,臺北市內湖區紫陽里,紫陽里
63,000,429.0,63000429.0,臺北市內湖區紫陽里,紫陽里
63,000,430.0,63000430.0,臺北市內湖區紫陽里,紫陽里
63,000,431.0,63000431.0,臺北市內湖區紫陽里,紫陽里
63,000,432.0,63000432.0,臺北市內湖區瑞陽里,瑞陽里
63,000,433.0,63000433.0,臺北市內湖區瑞陽里,瑞陽里
63,000,434.0,63000434.0,臺北市內湖區瑞陽里,瑞陽里
63,000,435.0,63000435.0,臺北市內湖區瑞陽里,瑞陽里
63,000,436.0,63000436.0,臺北市內湖區瑞陽里,瑞陽里
63,000,437.0,63000437.0,臺北市內湖區瑞光里,瑞光里
63,000,438.0,63000438.0,臺北市內湖區瑞光里,瑞光里
63,000,439.0,63000439.0,臺北市內湖區瑞光里,瑞光里
63,000,440.0,63000440.0,臺北市內湖區五分里,五分里
63,000,441.0,63000441.0,臺北市內湖區五分里,五分里
63,000,442.0,63000442.0,臺北市內湖區五分里,五分里
63,000,443.0,63000443.0,臺北市內湖區五分里,五分里
63,000,444.0,63000444.0,臺北市內湖區五分里,五分里
63,000,445.0,63000445.0,臺北市內湖區五分里,五分里
63,000,446.0,63000446.0,臺北市內湖區東湖里,東湖里
63,000,447.0,63000447.0,臺北市內湖區東湖里,東湖里
63,000,448.0,63000448.0,臺北市內湖區東湖里,東湖里
63,000,449.0,63000449.0,臺北市內湖區東湖里,東湖里
63,000,450.0,63000450.0,臺北市內湖區東湖里,東湖里
63,000,451.0,63000451.0,臺北市內湖區樂康里,樂康里
63,000,452.0,63000452.0,臺北市內湖區樂康里,樂康里
63,000,453.0,63000453.0,臺北市內湖區樂康里,樂康里
63,000,454.0,63000454.0,臺北市內湖區樂康里,樂康里
63,000,455.0,63000455.0,臺北市內湖區樂康里,樂康里
63,000,456.0,63000456.0,臺北市內湖區內溝里,內溝里
63,000,457.0,63000457.0,臺北市內湖區內溝里,內溝里
63,000,458.0,63000458.0,臺北市內湖區內溝里,內溝里
63,000,459.0,63000459.0,臺北市內湖區內溝里,內溝里
63,000,460.0,63000460.0,臺北市內湖區週美里,週美里
63,000,461.0,63000461.0,臺北市內湖區週美里,週美里
63,000,462.0,63000462.0,臺北市內湖區週美里,週美里
63,000,463.0,63000463.0,臺北市內湖區週美里,週美里
63,000,464.0,63000464.0,臺北市內湖區週美里,週美里
63,000,465.0,63000465.0,臺北市內湖區行善里,行善里
63,000,466.0,63000466.0,臺北市內湖區行善里,行善里
63,000,467.0,63000467.0,臺北市內湖區行善里,行善里
63,000,468.0,63000468.0,臺北市內湖區行善里,行善里
63,000,469.0,63000469.0,臺北市內湖區石潭里,石潭里
63,000,470.0,63000470.0,臺北市內湖區石潭里,石潭里
63,000,471.0,63000471.0,臺北市內湖區石潭里,石潭里
63,000,472.0,63000472.0,臺北市內湖區湖興里,湖興里
63,000,473.0,63000473.0,臺北市內湖區湖興里,湖興里
63,000,474.0,63000474.0,臺北市內湖區湖興里,湖興里
63,000,475.0,63000475.0,臺北市內湖區湖興里,湖興里
63,000,476.0,63000476.0,臺北市內湖區湖元里,湖元里
63,000,477.0,63000477.0,臺北市內湖區湖元里,湖元里
63,000,478.0,63000478.0,臺北市內湖區湖元里,湖元里
63,000,479.0,63000479.0,臺北市內湖區安湖里,安湖里
63,000,480.0,63000480.0,臺北市內湖區安湖里,安湖里
63,000,481.0,63000481.0,臺北市內湖區安湖里,安湖里
63,000,482.0,63000482.0,臺北市內湖區安湖里,安湖里
63,000,483.0,63000483.0,臺北市內湖區安湖里,安湖里
63,000,484.0,63000484.0,臺北市內湖區秀湖里,秀湖里
63,000,485.0,63000485.0,臺北市內湖區秀湖里,秀湖里
63,000,486.0,63000486.0,臺北市內湖區秀湖里,秀湖里
63,000,487.0,63000487.0,臺北市內湖區秀湖里,秀湖里
63,000,488.0,63000488.0,臺北市內湖區安泰里,安泰里
63,000,489.0,63000489.0,臺北市內湖區安泰里,安泰里
63,000,490.0,63000490.0,臺北市內湖區安泰里,安泰里
63,000,491.0,63000491.0,臺北市內湖區金湖里,金湖里
63,000,492.0,63000492.0,臺北市內湖區金湖里,金湖里
63,000,493.0,63000493.0,臺北市內湖區金湖里,金湖里
63,000,494.0,63000494.0,臺北市內湖區金湖里,金湖里
63,000,495.0,63000495.0,臺北市內湖區金湖里,金湖里
63,000,496.0,63000496.0,臺北市內湖區康寧里,康寧里
63,000,497.0,63000497.0,臺北市內湖區康寧里,康寧里
63,000,498.0,63000498.0,臺北市內湖區康寧里,康寧里
63,000,499.0,63000499.0,臺北市內湖區康寧里,康寧里
63,000,500.0,63000500.0,臺北市內湖區康寧里,康寧里
63,000,501.0,63000501.0,臺北市內湖區明湖里,明湖里
63,000,502.0,63000502.0,臺北市內湖區明湖里,明湖里
63,000,503.0,63000503.0,臺北市內湖區明湖里,明湖里
63,000,504.0,63000504.0,臺北市內湖區蘆洲里,蘆洲里
63,000,505.0,63000505.0,臺北市內湖區麗山里,麗山里
63,000,506.0,63000506.0,臺北市內湖區麗山里,麗山里
63,000,507.0,63000507.0,臺北市內湖區麗山里,麗山里
63,000,508.0,63000508.0,臺北市內湖區麗山里,麗山里
63,000,509.0,63000509.0,臺北市內湖區寶湖里,寶湖里
63,000,510.0,63000510.0,臺北市內湖區寶湖里,寶湖里
63,000,511.0,63000511.0,臺北市內湖區寶湖里,寶湖里
63,000,512.0,63000512.0,臺北市內湖區寶湖里,寶湖里
63,000,513.0,63000513.0,臺北市內湖區寶湖里,寶湖里
63,000,514.0,63000514.0,臺北市內湖區南湖里,南湖里
63,000,515.0,63000515.0,臺北市內湖區南湖里,南湖里
63,000,516.0,63000516.0,臺北市內湖區南湖里,南湖里
63,000,170.0,63000170.0,臺北市士林區仁勇里,仁勇里
63,000,171.0,63000171.0,臺北市士林區仁勇里,仁勇里
63,000,172.0,63000172.0,臺北市士林區仁勇里,仁勇里
63,000,173.0,63000173.0,臺北市士林區義信里,義信里
63,000,174.0,63000174.0,臺北市士林區義信里,義信里
63,000,175.0,63000175.0,臺北市士林區福林里,福林里
63,000,176.0,63000176.0,臺北市士林區福林里,福林里
63,000,177.0,63000177.0,臺北市士林區福林里,福林里
63,000,178.0,63000178.0,臺北市士林區福德里,福德里
63,000,179.0,63000179.0,臺北市士林區福德里,福德里
63,000,180.0,63000180.0,臺北市士林區福德里,福德里
63,000,181.0,63000181.0,臺北市士林區福德里,福德里
63,000,182.0,63000182.0,臺北市士林區福志里,福志里
63,000,183.0,63000183.0,臺北市士林區福志里,福志里
63,000,184.0,63000184.0,臺北市士林區福志里,福志里
63,000,185.0,63000185.0,臺北市士林區福志里,福志里
63,000,186.0,63000186.0,臺北市士林區福志里,福志里
63,000,187.0,63000187.0,臺北市士林區舊佳里,舊佳里
63,000,188.0,63000188.0,臺北市士林區舊佳里,舊佳里
63,000,189.0,63000189.0,臺北市士林區舊佳里,舊佳里
63,000,190.0,63000190.0,臺北市士林區舊佳里,舊佳里
63,000,191.0,63000191.0,臺北市士林區福佳里,福佳里
63,000,192.0,63000192.0,臺北市士林區福佳里,福佳里
63,000,193.0,63000193.0,臺北市士林區福佳里,福佳里
63,000,194.0,63000194.0,臺北市士林區福佳里,福佳里
63,000,195.0,63000195.0,臺北市士林區福佳里,福佳里
63,000,196.0,63000196.0,臺北市士林區後港里,後港里
63,000,197.0,63000197.0,臺北市士林區後港里,後港里
63,000,198.0,63000198.0,臺北市士林區後港里,後港里
63,000,199.0,63000199.0,臺北市士林區後港里,後港里
63,000,200.0,63000200.0,臺北市士林區後港里,後港里
63,000,201.0,63000201.0,臺北市士林區福中里,福中里
63,000,202.0,63000202.0,臺北市士林區福中里,福中里
63,000,203.0,63000203.0,臺北市士林區福中里,福中里
63,000,204.0,63000204.0,臺北市士林區福中里,福中里
63,000,205.0,63000205.0,臺北市士林區前港里,前港里
63,000,206.0,63000206.0,臺北市士林區前港里,前港里
63,000,207.0,63000207.0,臺北市士林區前港里,前港里
63,000,208.0,63000208.0,臺北市士林區百齡里,百齡里
63,000,209.0,63000209.0,臺北市士林區百齡里,百齡里
63,000,210.0,63000210.0,臺北市士林區百齡里,百齡里
63,000,211.0,63000211.0,臺北市士林區百齡里,百齡里
63,000,212.0,63000212.0,臺北市士林區承德里,承德里
63,000,213.0,63000213.0,臺北市士林區承德里,承德里
63,000,214.0,63000214.0,臺北市士林區承德里,承德里
63,000,215.0,63000215.0,臺北市士林區承德里,承德里
63,000,216.0,63000216.0,臺北市士林區福華里,福華里
63,000,217.0,63000217.0,臺北市士林區福華里,福華里
63,000,218.0,63000218.0,臺北市士林區福華里,福華里
63,000,219.0,63000219.0,臺北市士林區福華里,福華里
63,000,220.0,63000220.0,臺北市士林區明勝里,明勝里
63,000,221.0,63000221.0,臺北市士林區明勝里,明勝里
63,000,222.0,63000222.0,臺北市士林區明勝里,明勝里
63,000,223.0,63000223.0,臺北市士林區福順里,福順里
63,000,224.0,63000224.0,臺北市士林區福順里,福順里
63,000,225.0,63000225.0,臺北市士林區福順里,福順里
63,000,226.0,63000226.0,臺北市士林區福順里,福順里
63,000,227.0,63000227.0,臺北市士林區富光里,富光里
63,000,228.0,63000228.0,臺北市士林區富光里,富光里
63,000,229.0,63000229.0,臺北市士林區富光里,富光里
63,000,230.0,63000230.0,臺北市士林區富光里,富光里
63,000,231.0,63000231.0,臺北市士林區葫蘆里,葫蘆里
63,000,232.0,63000232.0,臺北市士林區葫蘆里,葫蘆里
63,000,233.0,63000233.0,臺北市士林區葫蘆里,葫蘆里
63,000,234.0,63000234.0,臺北市士林區葫蘆里,葫蘆里
63,000,235.0,63000235.0,臺北市士林區葫蘆里,葫蘆里
63,000,236.0,63000236.0,臺北市士林區葫東里,葫東里
63,000,237.0,63000237.0,臺北市士林區葫東里,葫東里
63,000,238.0,63000238.0,臺北市士林區葫東里,葫東里
63,000,239.0,63000239.0,臺北市士林區社子里,社子里
63,000,240.0,63000240.0,臺北市士林區社子里,社子里
63,000,241.0,63000241.0,臺北市士林區社子里,社子里
63,000,242.0,63000242.0,臺北市士林區社子里,社子里
63,000,243.0,63000243.0,臺北市士林區社新里,社新里
63,000,244.0,63000244.0,臺北市士林區社新里,社新里
63,000,245.0,63000245.0,臺北市士林區社新里,社新里
63,000,246.0,63000246.0,臺北市士林區社新里,社新里
63,000,247.0,63000247.0,臺北市士林區社新里,社新里
63,000,248.0,63000248.0,臺北市士林區社新里,社新里
63,000,249.0,63000249.0,臺北市士林區社園里,社園里
63,000,250.0,63000250.0,臺北市士林區社園里,社園里
63,000,251.0,63000251.0,臺北市士林區社園里,社園里
63,000,252.0,63000252.0,臺北市士林區社園里,社園里
63,000,253.0,63000253.0,臺北市士林區社園里,社園里
63,000,254.0,63000254.0,臺北市士林區永倫里,永倫里
63,000,255.0,63000255.0,臺北市士林區永倫里,永倫里
63,000,256.0,63000256.0,臺北市士林區永倫里,永倫里
63,000,257.0,63000257.0,臺北市士林區永倫里,永倫里
